date,tsa,location,tsa_counties,bed_avail_rate,bed_avail_rate_7day_avg,covid_share_of_new_er_visits,covid_share_of_new_er_visits_7day_avg,covid19_admitted_gen_24h,covid19_admitted_gen_24h_7day_avg,covid19_admitted_icu_24h,covid19_admitted_icu_24h_7day_avg,covid19_er_visits_24h,covid19_er_visits_24h_7day_avg,icu_avail_rate,icu_avail_rate_7day_avg,lab_con_covid_gen_tot_7day_avg,lab_con_covid_icu_tot_7day_avg,lab_con_covid19_gen,lab_con_covid19_icu,total_er_visits_24h,total_er_visits_24h_7day_avg,total_laboratory_confirmed,total_susp_covid_in_hosp_at_time_of_report,vent_avail_rate,vent_avail_rate_7day_avg
2020-06-10,TSA-U,Corpus Christi,Refugio,0.24,0.241,0.031,0.044,8,7.286,1,2.286,21,29.571,0.04,0.081,5.571,2.429,4,3,668,663.857,7,7,0.74,0.741
2020-06-10,TSA-U,Corpus Christi,San Patricio,0.24,0.241,0.031,0.044,8,7.286,1,2.286,21,29.571,0.04,0.081,5.571,2.429,4,3,668,663.857,7,7,0.74,0.741
2020-06-09,TSA-U,Corpus Christi,Aransas,0.22,0.241,0.039,0.046,11,8,3,2.429,30,30.429,0.03,0.087,5.714,2.286,4,3,762,662.571,7,12,0.72,0.749
2020-06-09,TSA-U,Corpus Christi,Bee,0.22,0.241,0.039,0.046,11,8,3,2.429,30,30.429,0.03,0.087,5.714,2.286,4,3,762,662.571,7,12,0.72,0.749
2020-06-09,TSA-U,Corpus Christi,Brooks,0.22,0.241,0.039,0.046,11,8,3,2.429,30,30.429,0.03,0.087,5.714,2.286,4,3,762,662.571,7,12,0.72,0.749
2020-06-09,TSA-U,Corpus Christi,Duval,0.22,0.241,0.039,0.046,11,8,3,2.429,30,30.429,0.03,0.087,5.714,2.286,4,3,762,662.571,7,12,0.72,0.749
2020-06-09,TSA-U,Corpus Christi,Jim Wells,0.22,0.241,0.039,0.046,11,8,3,2.429,30,30.429,0.03,0.087,5.714,2.286,4,3,762,662.571,7,12,0.72,0.749
2020-06-09,TSA-U,Corpus Christi,Kenedy,0.22,0.241,0.039,0.046,11,8,3,2.429,30,30.429,0.03,0.087,5.714,2.286,4,3,762,662.571,7,12,0.72,0.749
2020-06-09,TSA-U,Corpus Christi,Kleberg,0.22,0.241,0.039,0.046,11,8,3,2.429,30,30.429,0.03,0.087,5.714,2.286,4,3,762,662.571,7,12,0.72,0.749
2020-06-09,TSA-U,Corpus Christi,Live Oak,0.22,0.241,0.039,0.046,11,8,3,2.429,30,30.429,0.03,0.087,5.714,2.286,4,3,762,662.571,7,12,0.72,0.749
2020-06-09,TSA-U,Corpus Christi,McMullen,0.22,0.241,0.039,0.046,11,8,3,2.429,30,30.429,0.03,0.087,5.714,2.286,4,3,762,662.571,7,12,0.72,0.749
2020-06-09,TSA-U,Corpus Christi,Nueces,0.22,0.241,0.039,0.046,11,8,3,2.429,30,30.429,0.03,0.087,5.714,2.286,4,3,762,662.571,7,12,0.72,0.749
2020-06-09,TSA-U,Corpus Christi,Refugio,0.22,0.241,0.039,0.046,11,8,3,2.429,30,30.429,0.03,0.087,5.714,2.286,4,3,762,662.571,7,12,0.72,0.749
2020-06-09,TSA-U,Corpus Christi,San Patricio,0.22,0.241,0.039,0.046,11,8,3,2.429,30,30.429,0.03,0.087,5.714,2.286,4,3,762,662.571,7,12,0.72,0.749
2020-06-08,TSA-U,Corpus Christi,Aransas,0.26,0.246,0.049,0.047,7,8.571,1,3,34,30.286,0.09,0.099,6,2.429,6,2,689,642.143,8,9,0.74,0.741
2020-06-08,TSA-U,Corpus Christi,Bee,0.26,0.246,0.049,0.047,7,8.571,1,3,34,30.286,0.09,0.099,6,2.429,6,2,689,642.143,8,9,0.74,0.741
2020-06-08,TSA-U,Corpus Christi,Brooks,0.26,0.246,0.049,0.047,7,8.571,1,3,34,30.286,0.09,0.099,6,2.429,6,2,689,642.143,8,9,0.74,0.741
2020-06-08,TSA-U,Corpus Christi,Duval,0.26,0.246,0.049,0.047,7,8.571,1,3,34,30.286,0.09,0.099,6,2.429,6,2,689,642.143,8,9,0.74,0.741
2020-06-08,TSA-U,Corpus Christi,Jim Wells,0.26,0.246,0.049,0.047,7,8.571,1,3,34,30.286,0.09,0.099,6,2.429,6,2,689,642.143,8,9,0.74,0.741
2020-06-08,TSA-U,Corpus Christi,Kenedy,0.26,0.246,0.049,0.047,7,8.571,1,3,34,30.286,0.09,0.099,6,2.429,6,2,689,642.143,8,9,0.74,0.741
2020-06-08,TSA-U,Corpus Christi,Kleberg,0.26,0.246,0.049,0.047,7,8.571,1,3,34,30.286,0.09,0.099,6,2.429,6,2,689,642.143,8,9,0.74,0.741
2020-06-08,TSA-U,Corpus Christi,Live Oak,0.26,0.246,0.049,0.047,7,8.571,1,3,34,30.286,0.09,0.099,6,2.429,6,2,689,642.143,8,9,0.74,0.741
2020-06-08,TSA-U,Corpus Christi,McMullen,0.26,0.246,0.049,0.047,7,8.571,1,3,34,30.286,0.09,0.099,6,2.429,6,2,689,642.143,8,9,0.74,0.741
2020-06-08,TSA-U,Corpus Christi,Nueces,0.26,0.246,0.049,0.047,7,8.571,1,3,34,30.286,0.09,0.099,6,2.429,6,2,689,642.143,8,9,0.74,0.741
2020-06-08,TSA-U,Corpus Christi,Refugio,0.26,0.246,0.049,0.047,7,8.571,1,3,34,30.286,0.09,0.099,6,2.429,6,2,689,642.143,8,9,0.74,0.741
2020-06-08,TSA-U,Corpus Christi,San Patricio,0.26,0.246,0.049,0.047,7,8.571,1,3,34,30.286,0.09,0.099,6,2.429,6,2,689,642.143,8,9,0.74,0.741
2020-06-07,TSA-U,Corpus Christi,Aransas,0.26,0.243,0.048,0.046,6,9.571,2,3.429,28,29,0.15,0.101,5.857,2.571,5,2,580,629.429,7,6,0.73,0.746
2020-06-07,TSA-U,Corpus Christi,Bee,0.26,0.243,0.048,0.046,6,9.571,2,3.429,28,29,0.15,0.101,5.857,2.571,5,2,580,629.429,7,6,0.73,0.746
2020-06-07,TSA-U,Corpus Christi,Brooks,0.26,0.243,0.048,0.046,6,9.571,2,3.429,28,29,0.15,0.101,5.857,2.571,5,2,580,629.429,7,6,0.73,0.746
2020-06-07,TSA-U,Corpus Christi,Duval,0.26,0.243,0.048,0.046,6,9.571,2,3.429,28,29,0.15,0.101,5.857,2.571,5,2,580,629.429,7,6,0.73,0.746
2020-06-07,TSA-U,Corpus Christi,Jim Wells,0.26,0.243,0.048,0.046,6,9.571,2,3.429,28,29,0.15,0.101,5.857,2.571,5,2,580,629.429,7,6,0.73,0.746
2020-06-07,TSA-U,Corpus Christi,Kenedy,0.26,0.243,0.048,0.046,6,9.571,2,3.429,28,29,0.15,0.101,5.857,2.571,5,2,580,629.429,7,6,0.73,0.746
2020-06-07,TSA-U,Corpus Christi,Kleberg,0.26,0.243,0.048,0.046,6,9.571,2,3.429,28,29,0.15,0.101,5.857,2.571,5,2,580,629.429,7,6,0.73,0.746
2020-06-07,TSA-U,Corpus Christi,Live Oak,0.26,0.243,0.048,0.046,6,9.571,2,3.429,28,29,0.15,0.101,5.857,2.571,5,2,580,629.429,7,6,0.73,0.746
2020-06-07,TSA-U,Corpus Christi,McMullen,0.26,0.243,0.048,0.046,6,9.571,2,3.429,28,29,0.15,0.101,5.857,2.571,5,2,580,629.429,7,6,0.73,0.746
2020-06-07,TSA-U,Corpus Christi,Nueces,0.26,0.243,0.048,0.046,6,9.571,2,3.429,28,29,0.15,0.101,5.857,2.571,5,2,580,629.429,7,6,0.73,0.746
2020-06-07,TSA-U,Corpus Christi,Refugio,0.26,0.243,0.048,0.046,6,9.571,2,3.429,28,29,0.15,0.101,5.857,2.571,5,2,580,629.429,7,6,0.73,0.746
2020-06-07,TSA-U,Corpus Christi,San Patricio,0.26,0.243,0.048,0.046,6,9.571,2,3.429,28,29,0.15,0.101,5.857,2.571,5,2,580,629.429,7,6,0.73,0.746
2020-06-06,TSA-U,Corpus Christi,Aransas,0.25,0.241,0.049,0.043,4,9.571,1,3.714,32,27.714,0.11,0.097,5.571,2.714,6,2,658,639.714,8,7,0.75,0.754
2020-06-06,TSA-U,Corpus Christi,Bee,0.25,0.241,0.049,0.043,4,9.571,1,3.714,32,27.714,0.11,0.097,5.571,2.714,6,2,658,639.714,8,7,0.75,0.754
2020-06-06,TSA-U,Corpus Christi,Brooks,0.25,0.241,0.049,0.043,4,9.571,1,3.714,32,27.714,0.11,0.097,5.571,2.714,6,2,658,639.714,8,7,0.75,0.754
2020-06-06,TSA-U,Corpus Christi,Duval,0.25,0.241,0.049,0.043,4,9.571,1,3.714,32,27.714,0.11,0.097,5.571,2.714,6,2,658,639.714,8,7,0.75,0.754
2020-06-06,TSA-U,Corpus Christi,Jim Wells,0.25,0.241,0.049,0.043,4,9.571,1,3.714,32,27.714,0.11,0.097,5.571,2.714,6,2,658,639.714,8,7,0.75,0.754
2020-06-06,TSA-U,Corpus Christi,Kenedy,0.25,0.241,0.049,0.043,4,9.571,1,3.714,32,27.714,0.11,0.097,5.571,2.714,6,2,658,639.714,8,7,0.75,0.754
2020-06-06,TSA-U,Corpus Christi,Kleberg,0.25,0.241,0.049,0.043,4,9.571,1,3.714,32,27.714,0.11,0.097,5.571,2.714,6,2,658,639.714,8,7,0.75,0.754
2020-06-06,TSA-U,Corpus Christi,Live Oak,0.25,0.241,0.049,0.043,4,9.571,1,3.714,32,27.714,0.11,0.097,5.571,2.714,6,2,658,639.714,8,7,0.75,0.754
2020-06-06,TSA-U,Corpus Christi,McMullen,0.25,0.241,0.049,0.043,4,9.571,1,3.714,32,27.714,0.11,0.097,5.571,2.714,6,2,658,639.714,8,7,0.75,0.754
2020-06-06,TSA-U,Corpus Christi,Nueces,0.25,0.241,0.049,0.043,4,9.571,1,3.714,32,27.714,0.11,0.097,5.571,2.714,6,2,658,639.714,8,7,0.75,0.754
2020-06-06,TSA-U,Corpus Christi,Refugio,0.25,0.241,0.049,0.043,4,9.571,1,3.714,32,27.714,0.11,0.097,5.571,2.714,6,2,658,639.714,8,7,0.75,0.754
2020-06-06,TSA-U,Corpus Christi,San Patricio,0.25,0.241,0.049,0.043,4,9.571,1,3.714,32,27.714,0.11,0.097,5.571,2.714,6,2,658,639.714,8,7,0.75,0.754
2020-06-05,TSA-U,Corpus Christi,Aransas,0.23,0.239,0.056,0.046,8,10.429,6,4.429,37,29.429,0.08,0.097,5.143,2.857,8,3,657,635.714,11,10,0.76,0.761
2020-06-05,TSA-U,Corpus Christi,Bee,0.23,0.239,0.056,0.046,8,10.429,6,4.429,37,29.429,0.08,0.097,5.143,2.857,8,3,657,635.714,11,10,0.76,0.761
2020-06-05,TSA-U,Corpus Christi,Brooks,0.23,0.239,0.056,0.046,8,10.429,6,4.429,37,29.429,0.08,0.097,5.143,2.857,8,3,657,635.714,11,10,0.76,0.761
2020-06-05,TSA-U,Corpus Christi,Duval,0.23,0.239,0.056,0.046,8,10.429,6,4.429,37,29.429,0.08,0.097,5.143,2.857,8,3,657,635.714,11,10,0.76,0.761
2020-06-05,TSA-U,Corpus Christi,Jim Wells,0.23,0.239,0.056,0.046,8,10.429,6,4.429,37,29.429,0.08,0.097,5.143,2.857,8,3,657,635.714,11,10,0.76,0.761
2020-06-05,TSA-U,Corpus Christi,Kenedy,0.23,0.239,0.056,0.046,8,10.429,6,4.429,37,29.429,0.08,0.097,5.143,2.857,8,3,657,635.714,11,10,0.76,0.761
2020-06-05,TSA-U,Corpus Christi,Kleberg,0.23,0.239,0.056,0.046,8,10.429,6,4.429,37,29.429,0.08,0.097,5.143,2.857,8,3,657,635.714,11,10,0.76,0.761
2020-06-05,TSA-U,Corpus Christi,Live Oak,0.23,0.239,0.056,0.046,8,10.429,6,4.429,37,29.429,0.08,0.097,5.143,2.857,8,3,657,635.714,11,10,0.76,0.761
2020-06-05,TSA-U,Corpus Christi,McMullen,0.23,0.239,0.056,0.046,8,10.429,6,4.429,37,29.429,0.08,0.097,5.143,2.857,8,3,657,635.714,11,10,0.76,0.761
2020-06-05,TSA-U,Corpus Christi,Nueces,0.23,0.239,0.056,0.046,8,10.429,6,4.429,37,29.429,0.08,0.097,5.143,2.857,8,3,657,635.714,11,10,0.76,0.761
2020-06-05,TSA-U,Corpus Christi,Refugio,0.23,0.239,0.056,0.046,8,10.429,6,4.429,37,29.429,0.08,0.097,5.143,2.857,8,3,657,635.714,11,10,0.76,0.761
2020-06-05,TSA-U,Corpus Christi,San Patricio,0.23,0.239,0.056,0.046,8,10.429,6,4.429,37,29.429,0.08,0.097,5.143,2.857,8,3,657,635.714,11,10,0.76,0.761
2020-06-04,TSA-U,Corpus Christi,Aransas,0.23,0.237,0.039,0.047,7,10.429,2,3.857,25,29.857,0.07,0.097,4.429,2.857,6,2,633,631.429,8,6,0.75,0.767
2020-06-04,TSA-U,Corpus Christi,Bee,0.23,0.237,0.039,0.047,7,10.429,2,3.857,25,29.857,0.07,0.097,4.429,2.857,6,2,633,631.429,8,6,0.75,0.767
2020-06-04,TSA-U,Corpus Christi,Brooks,0.23,0.237,0.039,0.047,7,10.429,2,3.857,25,29.857,0.07,0.097,4.429,2.857,6,2,633,631.429,8,6,0.75,0.767
2020-06-04,TSA-U,Corpus Christi,Duval,0.23,0.237,0.039,0.047,7,10.429,2,3.857,25,29.857,0.07,0.097,4.429,2.857,6,2,633,631.429,8,6,0.75,0.767
2020-06-04,TSA-U,Corpus Christi,Jim Wells,0.23,0.237,0.039,0.047,7,10.429,2,3.857,25,29.857,0.07,0.097,4.429,2.857,6,2,633,631.429,8,6,0.75,0.767
2020-06-04,TSA-U,Corpus Christi,Kenedy,0.23,0.237,0.039,0.047,7,10.429,2,3.857,25,29.857,0.07,0.097,4.429,2.857,6,2,633,631.429,8,6,0.75,0.767
2020-06-04,TSA-U,Corpus Christi,Kleberg,0.23,0.237,0.039,0.047,7,10.429,2,3.857,25,29.857,0.07,0.097,4.429,2.857,6,2,633,631.429,8,6,0.75,0.767
2020-06-04,TSA-U,Corpus Christi,Live Oak,0.23,0.237,0.039,0.047,7,10.429,2,3.857,25,29.857,0.07,0.097,4.429,2.857,6,2,633,631.429,8,6,0.75,0.767
2020-06-04,TSA-U,Corpus Christi,McMullen,0.23,0.237,0.039,0.047,7,10.429,2,3.857,25,29.857,0.07,0.097,4.429,2.857,6,2,633,631.429,8,6,0.75,0.767
2020-06-04,TSA-U,Corpus Christi,Nueces,0.23,0.237,0.039,0.047,7,10.429,2,3.857,25,29.857,0.07,0.097,4.429,2.857,6,2,633,631.429,8,6,0.75,0.767
2020-06-04,TSA-U,Corpus Christi,Refugio,0.23,0.237,0.039,0.047,7,10.429,2,3.857,25,29.857,0.07,0.097,4.429,2.857,6,2,633,631.429,8,6,0.75,0.767
2020-06-04,TSA-U,Corpus Christi,San Patricio,0.23,0.237,0.039,0.047,7,10.429,2,3.857,25,29.857,0.07,0.097,4.429,2.857,6,2,633,631.429,8,6,0.75,0.767
2020-06-03,TSA-U,Corpus Christi,Aransas,0.24,0.239,0.041,0.051,13,11.429,2,3.857,27,31.857,0.08,0.096,4.286,3,5,2,659,625,7,4,0.79,0.766
2020-06-03,TSA-U,Corpus Christi,Bee,0.24,0.239,0.041,0.051,13,11.429,2,3.857,27,31.857,0.08,0.096,4.286,3,5,2,659,625,7,4,0.79,0.766
2020-06-03,TSA-U,Corpus Christi,Brooks,0.24,0.239,0.041,0.051,13,11.429,2,3.857,27,31.857,0.08,0.096,4.286,3,5,2,659,625,7,4,0.79,0.766
2020-06-03,TSA-U,Corpus Christi,Duval,0.24,0.239,0.041,0.051,13,11.429,2,3.857,27,31.857,0.08,0.096,4.286,3,5,2,659,625,7,4,0.79,0.766
2020-06-03,TSA-U,Corpus Christi,Jim Wells,0.24,0.239,0.041,0.051,13,11.429,2,3.857,27,31.857,0.08,0.096,4.286,3,5,2,659,625,7,4,0.79,0.766
2020-06-03,TSA-U,Corpus Christi,Kenedy,0.24,0.239,0.041,0.051,13,11.429,2,3.857,27,31.857,0.08,0.096,4.286,3,5,2,659,625,7,4,0.79,0.766
2020-06-03,TSA-U,Corpus Christi,Kleberg,0.24,0.239,0.041,0.051,13,11.429,2,3.857,27,31.857,0.08,0.096,4.286,3,5,2,659,625,7,4,0.79,0.766
2020-06-03,TSA-U,Corpus Christi,Live Oak,0.24,0.239,0.041,0.051,13,11.429,2,3.857,27,31.857,0.08,0.096,4.286,3,5,2,659,625,7,4,0.79,0.766
2020-06-03,TSA-U,Corpus Christi,McMullen,0.24,0.239,0.041,0.051,13,11.429,2,3.857,27,31.857,0.08,0.096,4.286,3,5,2,659,625,7,4,0.79,0.766
2020-06-03,TSA-U,Corpus Christi,Nueces,0.24,0.239,0.041,0.051,13,11.429,2,3.857,27,31.857,0.08,0.096,4.286,3,5,2,659,625,7,4,0.79,0.766
2020-06-03,TSA-U,Corpus Christi,Refugio,0.24,0.239,0.041,0.051,13,11.429,2,3.857,27,31.857,0.08,0.096,4.286,3,5,2,659,625,7,4,0.79,0.766
2020-06-03,TSA-U,Corpus Christi,San Patricio,0.24,0.239,0.041,0.051,13,11.429,2,3.857,27,31.857,0.08,0.096,4.286,3,5,2,659,625,7,4,0.79,0.766
2020-06-02,TSA-U,Corpus Christi,Aransas,0.25,0.234,0.047,0.05,15,10.286,7,4.429,29,31.286,0.11,0.093,4.429,3.143,6,4,619,628.714,10,5,0.67,0.757
2020-06-02,TSA-U,Corpus Christi,Bee,0.25,0.234,0.047,0.05,15,10.286,7,4.429,29,31.286,0.11,0.093,4.429,3.143,6,4,619,628.714,10,5,0.67,0.757
2020-06-02,TSA-U,Corpus Christi,Brooks,0.25,0.234,0.047,0.05,15,10.286,7,4.429,29,31.286,0.11,0.093,4.429,3.143,6,4,619,628.714,10,5,0.67,0.757
2020-06-02,TSA-U,Corpus Christi,Duval,0.25,0.234,0.047,0.05,15,10.286,7,4.429,29,31.286,0.11,0.093,4.429,3.143,6,4,619,628.714,10,5,0.67,0.757
2020-06-02,TSA-U,Corpus Christi,Jim Wells,0.25,0.234,0.047,0.05,15,10.286,7,4.429,29,31.286,0.11,0.093,4.429,3.143,6,4,619,628.714,10,5,0.67,0.757
2020-06-02,TSA-U,Corpus Christi,Kenedy,0.25,0.234,0.047,0.05,15,10.286,7,4.429,29,31.286,0.11,0.093,4.429,3.143,6,4,619,628.714,10,5,0.67,0.757
2020-06-02,TSA-U,Corpus Christi,Kleberg,0.25,0.234,0.047,0.05,15,10.286,7,4.429,29,31.286,0.11,0.093,4.429,3.143,6,4,619,628.714,10,5,0.67,0.757
2020-06-02,TSA-U,Corpus Christi,Live Oak,0.25,0.234,0.047,0.05,15,10.286,7,4.429,29,31.286,0.11,0.093,4.429,3.143,6,4,619,628.714,10,5,0.67,0.757
2020-06-02,TSA-U,Corpus Christi,McMullen,0.25,0.234,0.047,0.05,15,10.286,7,4.429,29,31.286,0.11,0.093,4.429,3.143,6,4,619,628.714,10,5,0.67,0.757
2020-06-02,TSA-U,Corpus Christi,Nueces,0.25,0.234,0.047,0.05,15,10.286,7,4.429,29,31.286,0.11,0.093,4.429,3.143,6,4,619,628.714,10,5,0.67,0.757
2020-06-02,TSA-U,Corpus Christi,Refugio,0.25,0.234,0.047,0.05,15,10.286,7,4.429,29,31.286,0.11,0.093,4.429,3.143,6,4,619,628.714,10,5,0.67,0.757
2020-06-02,TSA-U,Corpus Christi,San Patricio,0.25,0.234,0.047,0.05,15,10.286,7,4.429,29,31.286,0.11,0.093,4.429,3.143,6,4,619,628.714,10,5,0.67,0.757
2020-06-01,TSA-U,Corpus Christi,Aransas,0.24,0.231,0.042,0.052,14,9.571,4,4.286,25,32.286,0.11,0.09,4.286,3,5,3,600,632.429,8,13,0.77,0.767
2020-06-01,TSA-U,Corpus Christi,Bee,0.24,0.231,0.042,0.052,14,9.571,4,4.286,25,32.286,0.11,0.09,4.286,3,5,3,600,632.429,8,13,0.77,0.767
2020-06-01,TSA-U,Corpus Christi,Brooks,0.24,0.231,0.042,0.052,14,9.571,4,4.286,25,32.286,0.11,0.09,4.286,3,5,3,600,632.429,8,13,0.77,0.767
2020-06-01,TSA-U,Corpus Christi,Duval,0.24,0.231,0.042,0.052,14,9.571,4,4.286,25,32.286,0.11,0.09,4.286,3,5,3,600,632.429,8,13,0.77,0.767
2020-06-01,TSA-U,Corpus Christi,Jim Wells,0.24,0.231,0.042,0.052,14,9.571,4,4.286,25,32.286,0.11,0.09,4.286,3,5,3,600,632.429,8,13,0.77,0.767
2020-06-01,TSA-U,Corpus Christi,Kenedy,0.24,0.231,0.042,0.052,14,9.571,4,4.286,25,32.286,0.11,0.09,4.286,3,5,3,600,632.429,8,13,0.77,0.767
2020-06-01,TSA-U,Corpus Christi,Kleberg,0.24,0.231,0.042,0.052,14,9.571,4,4.286,25,32.286,0.11,0.09,4.286,3,5,3,600,632.429,8,13,0.77,0.767
2020-06-01,TSA-U,Corpus Christi,Live Oak,0.24,0.231,0.042,0.052,14,9.571,4,4.286,25,32.286,0.11,0.09,4.286,3,5,3,600,632.429,8,13,0.77,0.767
2020-06-01,TSA-U,Corpus Christi,McMullen,0.24,0.231,0.042,0.052,14,9.571,4,4.286,25,32.286,0.11,0.09,4.286,3,5,3,600,632.429,8,13,0.77,0.767
2020-06-01,TSA-U,Corpus Christi,Nueces,0.24,0.231,0.042,0.052,14,9.571,4,4.286,25,32.286,0.11,0.09,4.286,3,5,3,600,632.429,8,13,0.77,0.767
2020-06-01,TSA-U,Corpus Christi,Refugio,0.24,0.231,0.042,0.052,14,9.571,4,4.286,25,32.286,0.11,0.09,4.286,3,5,3,600,632.429,8,13,0.77,0.767
2020-06-01,TSA-U,Corpus Christi,San Patricio,0.24,0.231,0.042,0.052,14,9.571,4,4.286,25,32.286,0.11,0.09,4.286,3,5,3,600,632.429,8,13,0.77,0.767
2020-05-31,TSA-U,Corpus Christi,Aransas,0.25,0.231,0.029,0.05,6,8.429,4,4.571,19,31.429,0.12,0.09,4.286,3.143,3,3,652,634.857,6,9,0.79,0.771
2020-05-31,TSA-U,Corpus Christi,Bee,0.25,0.231,0.029,0.05,6,8.429,4,4.571,19,31.429,0.12,0.09,4.286,3.143,3,3,652,634.857,6,9,0.79,0.771
2020-05-31,TSA-U,Corpus Christi,Brooks,0.25,0.231,0.029,0.05,6,8.429,4,4.571,19,31.429,0.12,0.09,4.286,3.143,3,3,652,634.857,6,9,0.79,0.771
2020-05-31,TSA-U,Corpus Christi,Duval,0.25,0.231,0.029,0.05,6,8.429,4,4.571,19,31.429,0.12,0.09,4.286,3.143,3,3,652,634.857,6,9,0.79,0.771
2020-05-31,TSA-U,Corpus Christi,Jim Wells,0.25,0.231,0.029,0.05,6,8.429,4,4.571,19,31.429,0.12,0.09,4.286,3.143,3,3,652,634.857,6,9,0.79,0.771
2020-05-31,TSA-U,Corpus Christi,Kenedy,0.25,0.231,0.029,0.05,6,8.429,4,4.571,19,31.429,0.12,0.09,4.286,3.143,3,3,652,634.857,6,9,0.79,0.771
2020-05-31,TSA-U,Corpus Christi,Kleberg,0.25,0.231,0.029,0.05,6,8.429,4,4.571,19,31.429,0.12,0.09,4.286,3.143,3,3,652,634.857,6,9,0.79,0.771
2020-05-31,TSA-U,Corpus Christi,Live Oak,0.25,0.231,0.029,0.05,6,8.429,4,4.571,19,31.429,0.12,0.09,4.286,3.143,3,3,652,634.857,6,9,0.79,0.771
2020-05-31,TSA-U,Corpus Christi,McMullen,0.25,0.231,0.029,0.05,6,8.429,4,4.571,19,31.429,0.12,0.09,4.286,3.143,3,3,652,634.857,6,9,0.79,0.771
2020-05-31,TSA-U,Corpus Christi,Nueces,0.25,0.231,0.029,0.05,6,8.429,4,4.571,19,31.429,0.12,0.09,4.286,3.143,3,3,652,634.857,6,9,0.79,0.771
2020-05-31,TSA-U,Corpus Christi,Refugio,0.25,0.231,0.029,0.05,6,8.429,4,4.571,19,31.429,0.12,0.09,4.286,3.143,3,3,652,634.857,6,9,0.79,0.771
2020-05-31,TSA-U,Corpus Christi,San Patricio,0.25,0.231,0.029,0.05,6,8.429,4,4.571,19,31.429,0.12,0.09,4.286,3.143,3,3,652,634.857,6,9,0.79,0.771
2020-05-30,TSA-U,Corpus Christi,Aransas,0.23,0.229,0.07,0.052,10,9,6,4.571,44,32.714,0.11,0.093,4.571,3.286,3,3,630,627.857,6,21,0.8,0.776
2020-05-30,TSA-U,Corpus Christi,Bee,0.23,0.229,0.07,0.052,10,9,6,4.571,44,32.714,0.11,0.093,4.571,3.286,3,3,630,627.857,6,21,0.8,0.776
2020-05-30,TSA-U,Corpus Christi,Brooks,0.23,0.229,0.07,0.052,10,9,6,4.571,44,32.714,0.11,0.093,4.571,3.286,3,3,630,627.857,6,21,0.8,0.776
2020-05-30,TSA-U,Corpus Christi,Duval,0.23,0.229,0.07,0.052,10,9,6,4.571,44,32.714,0.11,0.093,4.571,3.286,3,3,630,627.857,6,21,0.8,0.776
2020-05-30,TSA-U,Corpus Christi,Jim Wells,0.23,0.229,0.07,0.052,10,9,6,4.571,44,32.714,0.11,0.093,4.571,3.286,3,3,630,627.857,6,21,0.8,0.776
2020-05-30,TSA-U,Corpus Christi,Kenedy,0.23,0.229,0.07,0.052,10,9,6,4.571,44,32.714,0.11,0.093,4.571,3.286,3,3,630,627.857,6,21,0.8,0.776
2020-05-30,TSA-U,Corpus Christi,Kleberg,0.23,0.229,0.07,0.052,10,9,6,4.571,44,32.714,0.11,0.093,4.571,3.286,3,3,630,627.857,6,21,0.8,0.776
2020-05-30,TSA-U,Corpus Christi,Live Oak,0.23,0.229,0.07,0.052,10,9,6,4.571,44,32.714,0.11,0.093,4.571,3.286,3,3,630,627.857,6,21,0.8,0.776
2020-05-30,TSA-U,Corpus Christi,McMullen,0.23,0.229,0.07,0.052,10,9,6,4.571,44,32.714,0.11,0.093,4.571,3.286,3,3,630,627.857,6,21,0.8,0.776
2020-05-30,TSA-U,Corpus Christi,Nueces,0.23,0.229,0.07,0.052,10,9,6,4.571,44,32.714,0.11,0.093,4.571,3.286,3,3,630,627.857,6,21,0.8,0.776
2020-05-30,TSA-U,Corpus Christi,Refugio,0.23,0.229,0.07,0.052,10,9,6,4.571,44,32.714,0.11,0.093,4.571,3.286,3,3,630,627.857,6,21,0.8,0.776
2020-05-30,TSA-U,Corpus Christi,San Patricio,0.23,0.229,0.07,0.052,10,9,6,4.571,44,32.714,0.11,0.093,4.571,3.286,3,3,630,627.857,6,21,0.8,0.776
2020-05-29,TSA-U,Corpus Christi,Aransas,0.22,0.227,0.064,0.05,8,9.571,2,4.143,40,31.286,0.08,0.096,5,3.286,3,3,627,630.286,6,25,0.8,0.771
2020-05-29,TSA-U,Corpus Christi,Bee,0.22,0.227,0.064,0.05,8,9.571,2,4.143,40,31.286,0.08,0.096,5,3.286,3,3,627,630.286,6,25,0.8,0.771
2020-05-29,TSA-U,Corpus Christi,Brooks,0.22,0.227,0.064,0.05,8,9.571,2,4.143,40,31.286,0.08,0.096,5,3.286,3,3,627,630.286,6,25,0.8,0.771
2020-05-29,TSA-U,Corpus Christi,Duval,0.22,0.227,0.064,0.05,8,9.571,2,4.143,40,31.286,0.08,0.096,5,3.286,3,3,627,630.286,6,25,0.8,0.771
2020-05-29,TSA-U,Corpus Christi,Jim Wells,0.22,0.227,0.064,0.05,8,9.571,2,4.143,40,31.286,0.08,0.096,5,3.286,3,3,627,630.286,6,25,0.8,0.771
2020-05-29,TSA-U,Corpus Christi,Kenedy,0.22,0.227,0.064,0.05,8,9.571,2,4.143,40,31.286,0.08,0.096,5,3.286,3,3,627,630.286,6,25,0.8,0.771
