date,sheet,tsa,location,tsa_counties,number_hosp,adult_icu,gen,picu,pedi,psych,neg_iso,available_beds,occupied_beds,bed_capacity,total_er_visits_24h,hosp_abs,covid19_er_visits_24h,covid19_admitted_gen_24h,covid19_admitted_icu_24h,suspected_in_hosp,lab_con_covid19_gen,lab_con_covid19_icu,icu_beds_occupied,surge_beds,total_lab_confirmed
2020-05-06,Bed Availability,TSA-O,Austin,Burnet,40,139,582,11,45,44,248,1069,2216,3285,1518,1,108,17,7,51,58,26,252,1319,NA
2020-05-06,Bed Availability,TSA-O,Austin,Caldwell,40,139,582,11,45,44,248,1069,2216,3285,1518,1,108,17,7,51,58,26,252,1319,NA
2020-05-06,Bed Availability,TSA-O,Austin,Fayette,40,139,582,11,45,44,248,1069,2216,3285,1518,1,108,17,7,51,58,26,252,1319,NA
2020-05-06,Bed Availability,TSA-O,Austin,Hays,40,139,582,11,45,44,248,1069,2216,3285,1518,1,108,17,7,51,58,26,252,1319,NA
2020-05-06,Bed Availability,TSA-O,Austin,Lee,40,139,582,11,45,44,248,1069,2216,3285,1518,1,108,17,7,51,58,26,252,1319,NA
2020-05-06,Bed Availability,TSA-O,Austin,Llano,40,139,582,11,45,44,248,1069,2216,3285,1518,1,108,17,7,51,58,26,252,1319,NA
2020-05-06,Bed Availability,TSA-O,Austin,San Saba,40,139,582,11,45,44,248,1069,2216,3285,1518,1,108,17,7,51,58,26,252,1319,NA
2020-05-06,Bed Availability,TSA-O,Austin,Travis,40,139,582,11,45,44,248,1069,2216,3285,1518,1,108,17,7,51,58,26,252,1319,NA
2020-05-06,Bed Availability,TSA-O,Austin,Williamson,40,139,582,11,45,44,248,1069,2216,3285,1518,1,108,17,7,51,58,26,252,1319,NA
2020-05-06,Bed Availability,TSA-P,San Antonio,Atascosa,54,314,1207,57,144,48,134,1904,4430,6334,2086,5,110,30,12,83,19,37,439,571,NA
2020-05-06,Bed Availability,TSA-P,San Antonio,Bandera,54,314,1207,57,144,48,134,1904,4430,6334,2086,5,110,30,12,83,19,37,439,571,NA
2020-05-06,Bed Availability,TSA-P,San Antonio,Bexar,54,314,1207,57,144,48,134,1904,4430,6334,2086,5,110,30,12,83,19,37,439,571,NA
2020-05-06,Bed Availability,TSA-P,San Antonio,Comal,54,314,1207,57,144,48,134,1904,4430,6334,2086,5,110,30,12,83,19,37,439,571,NA
2020-05-06,Bed Availability,TSA-P,San Antonio,Dimmit,54,314,1207,57,144,48,134,1904,4430,6334,2086,5,110,30,12,83,19,37,439,571,NA
2020-05-06,Bed Availability,TSA-P,San Antonio,Edwards,54,314,1207,57,144,48,134,1904,4430,6334,2086,5,110,30,12,83,19,37,439,571,NA
2020-05-06,Bed Availability,TSA-P,San Antonio,Frio,54,314,1207,57,144,48,134,1904,4430,6334,2086,5,110,30,12,83,19,37,439,571,NA
2020-05-06,Bed Availability,TSA-P,San Antonio,Gillespie,54,314,1207,57,144,48,134,1904,4430,6334,2086,5,110,30,12,83,19,37,439,571,NA
2020-05-06,Bed Availability,TSA-P,San Antonio,Gonzales,54,314,1207,57,144,48,134,1904,4430,6334,2086,5,110,30,12,83,19,37,439,571,NA
2020-05-06,Bed Availability,TSA-P,San Antonio,Guadalupe,54,314,1207,57,144,48,134,1904,4430,6334,2086,5,110,30,12,83,19,37,439,571,NA
2020-05-06,Bed Availability,TSA-P,San Antonio,Karnes,54,314,1207,57,144,48,134,1904,4430,6334,2086,5,110,30,12,83,19,37,439,571,NA
2020-05-06,Bed Availability,TSA-P,San Antonio,Kendall,54,314,1207,57,144,48,134,1904,4430,6334,2086,5,110,30,12,83,19,37,439,571,NA
2020-05-06,Bed Availability,TSA-P,San Antonio,Kerr,54,314,1207,57,144,48,134,1904,4430,6334,2086,5,110,30,12,83,19,37,439,571,NA
2020-05-06,Bed Availability,TSA-P,San Antonio,Kinney,54,314,1207,57,144,48,134,1904,4430,6334,2086,5,110,30,12,83,19,37,439,571,NA
2020-05-06,Bed Availability,TSA-P,San Antonio,La Salle,54,314,1207,57,144,48,134,1904,4430,6334,2086,5,110,30,12,83,19,37,439,571,NA
2020-05-06,Bed Availability,TSA-P,San Antonio,Maverick,54,314,1207,57,144,48,134,1904,4430,6334,2086,5,110,30,12,83,19,37,439,571,NA
2020-05-06,Bed Availability,TSA-P,San Antonio,Medina,54,314,1207,57,144,48,134,1904,4430,6334,2086,5,110,30,12,83,19,37,439,571,NA
2020-05-06,Bed Availability,TSA-P,San Antonio,Real,54,314,1207,57,144,48,134,1904,4430,6334,2086,5,110,30,12,83,19,37,439,571,NA
2020-05-06,Bed Availability,TSA-P,San Antonio,Uvalde,54,314,1207,57,144,48,134,1904,4430,6334,2086,5,110,30,12,83,19,37,439,571,NA
2020-05-06,Bed Availability,TSA-P,San Antonio,Val Verde,54,314,1207,57,144,48,134,1904,4430,6334,2086,5,110,30,12,83,19,37,439,571,NA
2020-05-06,Bed Availability,TSA-P,San Antonio,Wilson,54,314,1207,57,144,48,134,1904,4430,6334,2086,5,110,30,12,83,19,37,439,571,NA
2020-05-06,Bed Availability,TSA-P,San Antonio,Zavala,54,314,1207,57,144,48,134,1904,4430,6334,2086,5,110,30,12,83,19,37,439,571,NA
2020-05-06,Bed Availability,TSA-Q,Houston,Austin,117,334,1858,108,362,0,699,3361,9027,12388,4305,38,533,193,51,844,253,200,0,388,NA
2020-05-06,Bed Availability,TSA-Q,Houston,Colorado,117,334,1858,108,362,0,699,3361,9027,12388,4305,38,533,193,51,844,253,200,0,388,NA
2020-05-06,Bed Availability,TSA-Q,Houston,Fort Bend,117,334,1858,108,362,0,699,3361,9027,12388,4305,38,533,193,51,844,253,200,0,388,NA
2020-05-06,Bed Availability,TSA-Q,Houston,Harris,117,334,1858,108,362,0,699,3361,9027,12388,4305,38,533,193,51,844,253,200,0,388,NA
2020-05-06,Bed Availability,TSA-Q,Houston,Matagorda,117,334,1858,108,362,0,699,3361,9027,12388,4305,38,533,193,51,844,253,200,0,388,NA
2020-05-06,Bed Availability,TSA-Q,Houston,Montgomery,117,334,1858,108,362,0,699,3361,9027,12388,4305,38,533,193,51,844,253,200,0,388,NA
2020-05-06,Bed Availability,TSA-Q,Houston,Walker,117,334,1858,108,362,0,699,3361,9027,12388,4305,38,533,193,51,844,253,200,0,388,NA
2020-05-06,Bed Availability,TSA-Q,Houston,Waller,117,334,1858,108,362,0,699,3361,9027,12388,4305,38,533,193,51,844,253,200,0,388,NA
2020-05-06,Bed Availability,TSA-Q,Houston,Wharton,117,334,1858,108,362,0,699,3361,9027,12388,4305,38,533,193,51,844,253,200,0,388,NA
2020-05-06,Bed Availability,TSA-R,Galveston,Brazoria,27,43,458,8,33,18,111,671,1113,1784,880,5,141,19,3,76,40,17,0,463,NA
2020-05-06,Bed Availability,TSA-R,Galveston,Chambers,27,43,458,8,33,18,111,671,1113,1784,880,5,141,19,3,76,40,17,0,463,NA
2020-05-06,Bed Availability,TSA-R,Galveston,Galveston,27,43,458,8,33,18,111,671,1113,1784,880,5,141,19,3,76,40,17,0,463,NA
2020-05-06,Bed Availability,TSA-R,Galveston,Hardin,27,43,458,8,33,18,111,671,1113,1784,880,5,141,19,3,76,40,17,0,463,NA
2020-05-06,Bed Availability,TSA-R,Galveston,Jasper,27,43,458,8,33,18,111,671,1113,1784,880,5,141,19,3,76,40,17,0,463,NA
2020-05-06,Bed Availability,TSA-R,Galveston,Jefferson,27,43,458,8,33,18,111,671,1113,1784,880,5,141,19,3,76,40,17,0,463,NA
2020-05-06,Bed Availability,TSA-R,Galveston,Liberty,27,43,458,8,33,18,111,671,1113,1784,880,5,141,19,3,76,40,17,0,463,NA
2020-05-06,Bed Availability,TSA-R,Galveston,Newton,27,43,458,8,33,18,111,671,1113,1784,880,5,141,19,3,76,40,17,0,463,NA
2020-05-06,Bed Availability,TSA-R,Galveston,Orange,27,43,458,8,33,18,111,671,1113,1784,880,5,141,19,3,76,40,17,0,463,NA
2020-05-06,Bed Availability,TSA-S,Victoria,Calhoun,12,31,185,0,26,0,26,268,324,592,203,5,26,5,5,47,18,3,35,198,NA
2020-05-06,Bed Availability,TSA-S,Victoria,De Witt,12,31,185,0,26,0,26,268,324,592,203,5,26,5,5,47,18,3,35,198,NA
2020-05-06,Bed Availability,TSA-S,Victoria,Goliad,12,31,185,0,26,0,26,268,324,592,203,5,26,5,5,47,18,3,35,198,NA
2020-05-06,Bed Availability,TSA-S,Victoria,Jackson,12,31,185,0,26,0,26,268,324,592,203,5,26,5,5,47,18,3,35,198,NA
2020-05-06,Bed Availability,TSA-S,Victoria,Lavaca,12,31,185,0,26,0,26,268,324,592,203,5,26,5,5,47,18,3,35,198,NA
2020-05-06,Bed Availability,TSA-S,Victoria,Victoria,12,31,185,0,26,0,26,268,324,592,203,5,26,5,5,47,18,3,35,198,NA
2020-05-06,Bed Availability,TSA-T,Laredo,Jim Hogg,5,6,45,0,12,0,29,92,298,390,114,2,11,0,0,17,10,9,52,80,NA
2020-05-06,Bed Availability,TSA-T,Laredo,Webb,5,6,45,0,12,0,29,92,298,390,114,2,11,0,0,17,10,9,52,80,NA
2020-05-06,Bed Availability,TSA-T,Laredo,Zapata,5,6,45,0,12,0,29,92,298,390,114,2,11,0,0,17,10,9,52,80,NA
2020-05-06,Bed Availability,TSA-U,Corpus Christi,Aransas,16,13,158,5,72,2,47,297,1058,1355,611,4,49,19,4,11,4,2,152,114,NA
2020-05-06,Bed Availability,TSA-U,Corpus Christi,Bee,16,13,158,5,72,2,47,297,1058,1355,611,4,49,19,4,11,4,2,152,114,NA
2020-05-06,Bed Availability,TSA-U,Corpus Christi,Brooks,16,13,158,5,72,2,47,297,1058,1355,611,4,49,19,4,11,4,2,152,114,NA
2020-05-06,Bed Availability,TSA-U,Corpus Christi,Duval,16,13,158,5,72,2,47,297,1058,1355,611,4,49,19,4,11,4,2,152,114,NA
2020-05-06,Bed Availability,TSA-U,Corpus Christi,Jim Wells,16,13,158,5,72,2,47,297,1058,1355,611,4,49,19,4,11,4,2,152,114,NA
2020-05-06,Bed Availability,TSA-U,Corpus Christi,Kenedy,16,13,158,5,72,2,47,297,1058,1355,611,4,49,19,4,11,4,2,152,114,NA
2020-05-06,Bed Availability,TSA-U,Corpus Christi,Kleberg,16,13,158,5,72,2,47,297,1058,1355,611,4,49,19,4,11,4,2,152,114,NA
2020-05-06,Bed Availability,TSA-U,Corpus Christi,Live Oak,16,13,158,5,72,2,47,297,1058,1355,611,4,49,19,4,11,4,2,152,114,NA
2020-05-06,Bed Availability,TSA-U,Corpus Christi,McMullen,16,13,158,5,72,2,47,297,1058,1355,611,4,49,19,4,11,4,2,152,114,NA
2020-05-06,Bed Availability,TSA-U,Corpus Christi,Nueces,16,13,158,5,72,2,47,297,1058,1355,611,4,49,19,4,11,4,2,152,114,NA
2020-05-06,Bed Availability,TSA-U,Corpus Christi,Refugio,16,13,158,5,72,2,47,297,1058,1355,611,4,49,19,4,11,4,2,152,114,NA
2020-05-06,Bed Availability,TSA-U,Corpus Christi,San Patricio,16,13,158,5,72,2,47,297,1058,1355,611,4,49,19,4,11,4,2,152,114,NA
2020-05-06,Bed Availability,TSA-V,Lower Rio Grande Valley,Cameron,23,94,264,20,90,78,104,650,1910,2560,1052,4,57,21,5,69,19,16,159,480,NA
2020-05-06,Bed Availability,TSA-V,Lower Rio Grande Valley,Hidalgo,23,94,264,20,90,78,104,650,1910,2560,1052,4,57,21,5,69,19,16,159,480,NA
2020-05-06,Bed Availability,TSA-V,Lower Rio Grande Valley,Starr,23,94,264,20,90,78,104,650,1910,2560,1052,4,57,21,5,69,19,16,159,480,NA
2020-05-06,Bed Availability,TSA-V,Lower Rio Grande Valley,Willacy,23,94,264,20,90,78,104,650,1910,2560,1052,4,57,21,5,69,19,16,159,480,NA
2020-05-06,Bed Availability,Total,Texas,NA,603,1959,10791,328,1594,592,2638,17902,38722,56624,21470,120,2577,740,223,2139,1034,716,3464,11859,NA
2020-05-05,Bed Availability,TSA-A,Amarillo,Armstrong,17,36,279,11,78,37,23,464,611,1075,342,8,72,27,5,52,56,40,117,257,NA
2020-05-05,Bed Availability,TSA-A,Amarillo,Briscoe,17,36,279,11,78,37,23,464,611,1075,342,8,72,27,5,52,56,40,117,257,NA
2020-05-05,Bed Availability,TSA-A,Amarillo,Carson,17,36,279,11,78,37,23,464,611,1075,342,8,72,27,5,52,56,40,117,257,NA
2020-05-05,Bed Availability,TSA-A,Amarillo,Childress,17,36,279,11,78,37,23,464,611,1075,342,8,72,27,5,52,56,40,117,257,NA
2020-05-05,Bed Availability,TSA-A,Amarillo,Collingsworth,17,36,279,11,78,37,23,464,611,1075,342,8,72,27,5,52,56,40,117,257,NA
2020-05-05,Bed Availability,TSA-A,Amarillo,Dallam,17,36,279,11,78,37,23,464,611,1075,342,8,72,27,5,52,56,40,117,257,NA
2020-05-05,Bed Availability,TSA-A,Amarillo,Deaf Smith,17,36,279,11,78,37,23,464,611,1075,342,8,72,27,5,52,56,40,117,257,NA
2020-05-05,Bed Availability,TSA-A,Amarillo,Donley,17,36,279,11,78,37,23,464,611,1075,342,8,72,27,5,52,56,40,117,257,NA
2020-05-05,Bed Availability,TSA-A,Amarillo,Gray,17,36,279,11,78,37,23,464,611,1075,342,8,72,27,5,52,56,40,117,257,NA
2020-05-05,Bed Availability,TSA-A,Amarillo,Hall,17,36,279,11,78,37,23,464,611,1075,342,8,72,27,5,52,56,40,117,257,NA
2020-05-05,Bed Availability,TSA-A,Amarillo,Hansford,17,36,279,11,78,37,23,464,611,1075,342,8,72,27,5,52,56,40,117,257,NA
2020-05-05,Bed Availability,TSA-A,Amarillo,Hartley,17,36,279,11,78,37,23,464,611,1075,342,8,72,27,5,52,56,40,117,257,NA
2020-05-05,Bed Availability,TSA-A,Amarillo,Hemphill,17,36,279,11,78,37,23,464,611,1075,342,8,72,27,5,52,56,40,117,257,NA
2020-05-05,Bed Availability,TSA-A,Amarillo,Hutchinson,17,36,279,11,78,37,23,464,611,1075,342,8,72,27,5,52,56,40,117,257,NA
2020-05-05,Bed Availability,TSA-A,Amarillo,Lipscomb,17,36,279,11,78,37,23,464,611,1075,342,8,72,27,5,52,56,40,117,257,NA
2020-05-05,Bed Availability,TSA-A,Amarillo,Moore,17,36,279,11,78,37,23,464,611,1075,342,8,72,27,5,52,56,40,117,257,NA
2020-05-05,Bed Availability,TSA-A,Amarillo,Ochiltree,17,36,279,11,78,37,23,464,611,1075,342,8,72,27,5,52,56,40,117,257,NA
2020-05-05,Bed Availability,TSA-A,Amarillo,Oldham,17,36,279,11,78,37,23,464,611,1075,342,8,72,27,5,52,56,40,117,257,NA
2020-05-05,Bed Availability,TSA-A,Amarillo,Parmer,17,36,279,11,78,37,23,464,611,1075,342,8,72,27,5,52,56,40,117,257,NA
2020-05-05,Bed Availability,TSA-A,Amarillo,Potter,17,36,279,11,78,37,23,464,611,1075,342,8,72,27,5,52,56,40,117,257,NA
2020-05-05,Bed Availability,TSA-A,Amarillo,Randall,17,36,279,11,78,37,23,464,611,1075,342,8,72,27,5,52,56,40,117,257,NA
2020-05-05,Bed Availability,TSA-A,Amarillo,Roberts,17,36,279,11,78,37,23,464,611,1075,342,8,72,27,5,52,56,40,117,257,NA
2020-05-05,Bed Availability,TSA-A,Amarillo,Sherman,17,36,279,11,78,37,23,464,611,1075,342,8,72,27,5,52,56,40,117,257,NA
2020-05-05,Bed Availability,TSA-A,Amarillo,Swisher,17,36,279,11,78,37,23,464,611,1075,342,8,72,27,5,52,56,40,117,257,NA
2020-05-05,Bed Availability,TSA-A,Amarillo,Wheeler,17,36,279,11,78,37,23,464,611,1075,342,8,72,27,5,52,56,40,117,257,NA
2020-05-05,Bed Availability,TSA-B,Lubbock,Bailey,21,65,264,27,54,2,88,500,836,1336,416,6,16,4,0,15,13,24,120,190,NA
2020-05-05,Bed Availability,TSA-B,Lubbock,Borden,21,65,264,27,54,2,88,500,836,1336,416,6,16,4,0,15,13,24,120,190,NA
2020-05-05,Bed Availability,TSA-B,Lubbock,Castro,21,65,264,27,54,2,88,500,836,1336,416,6,16,4,0,15,13,24,120,190,NA
2020-05-05,Bed Availability,TSA-B,Lubbock,Cochran,21,65,264,27,54,2,88,500,836,1336,416,6,16,4,0,15,13,24,120,190,NA
2020-05-05,Bed Availability,TSA-B,Lubbock,Cottle,21,65,264,27,54,2,88,500,836,1336,416,6,16,4,0,15,13,24,120,190,NA
2020-05-05,Bed Availability,TSA-B,Lubbock,Crosby,21,65,264,27,54,2,88,500,836,1336,416,6,16,4,0,15,13,24,120,190,NA
2020-05-05,Bed Availability,TSA-B,Lubbock,Dawson,21,65,264,27,54,2,88,500,836,1336,416,6,16,4,0,15,13,24,120,190,NA
2020-05-05,Bed Availability,TSA-B,Lubbock,Dickens,21,65,264,27,54,2,88,500,836,1336,416,6,16,4,0,15,13,24,120,190,NA
2020-05-05,Bed Availability,TSA-B,Lubbock,Floyd,21,65,264,27,54,2,88,500,836,1336,416,6,16,4,0,15,13,24,120,190,NA
2020-05-05,Bed Availability,TSA-B,Lubbock,Gaines,21,65,264,27,54,2,88,500,836,1336,416,6,16,4,0,15,13,24,120,190,NA
2020-05-05,Bed Availability,TSA-B,Lubbock,Garza,21,65,264,27,54,2,88,500,836,1336,416,6,16,4,0,15,13,24,120,190,NA
2020-05-05,Bed Availability,TSA-B,Lubbock,Hale,21,65,264,27,54,2,88,500,836,1336,416,6,16,4,0,15,13,24,120,190,NA
2020-05-05,Bed Availability,TSA-B,Lubbock,Hockley,21,65,264,27,54,2,88,500,836,1336,416,6,16,4,0,15,13,24,120,190,NA
2020-05-05,Bed Availability,TSA-B,Lubbock,Kent,21,65,264,27,54,2,88,500,836,1336,416,6,16,4,0,15,13,24,120,190,NA
2020-05-05,Bed Availability,TSA-B,Lubbock,King,21,65,264,27,54,2,88,500,836,1336,416,6,16,4,0,15,13,24,120,190,NA
2020-05-05,Bed Availability,TSA-B,Lubbock,Lamb,21,65,264,27,54,2,88,500,836,1336,416,6,16,4,0,15,13,24,120,190,NA
2020-05-05,Bed Availability,TSA-B,Lubbock,Lubbock,21,65,264,27,54,2,88,500,836,1336,416,6,16,4,0,15,13,24,120,190,NA
2020-05-05,Bed Availability,TSA-B,Lubbock,Lynn,21,65,264,27,54,2,88,500,836,1336,416,6,16,4,0,15,13,24,120,190,NA
2020-05-05,Bed Availability,TSA-B,Lubbock,Motley,21,65,264,27,54,2,88,500,836,1336,416,6,16,4,0,15,13,24,120,190,NA
2020-05-05,Bed Availability,TSA-B,Lubbock,Scurry,21,65,264,27,54,2,88,500,836,1336,416,6,16,4,0,15,13,24,120,190,NA
2020-05-05,Bed Availability,TSA-B,Lubbock,Terry,21,65,264,27,54,2,88,500,836,1336,416,6,16,4,0,15,13,24,120,190,NA
2020-05-05,Bed Availability,TSA-B,Lubbock,Yoakum,21,65,264,27,54,2,88,500,836,1336,416,6,16,4,0,15,13,24,120,190,NA
2020-05-05,Bed Availability,TSA-C,Witchita Falls,Archer,13,26,265,0,9,41,8,349,263,612,273,2,35,2,0,2,0,0,16,101,NA
2020-05-05,Bed Availability,TSA-C,Witchita Falls,Baylor,13,26,265,0,9,41,8,349,263,612,273,2,35,2,0,2,0,0,16,101,NA
2020-05-05,Bed Availability,TSA-C,Witchita Falls,Clay,13,26,265,0,9,41,8,349,263,612,273,2,35,2,0,2,0,0,16,101,NA
2020-05-05,Bed Availability,TSA-C,Witchita Falls,Foard,13,26,265,0,9,41,8,349,263,612,273,2,35,2,0,2,0,0,16,101,NA
2020-05-05,Bed Availability,TSA-C,Witchita Falls,Hardeman,13,26,265,0,9,41,8,349,263,612,273,2,35,2,0,2,0,0,16,101,NA
2020-05-05,Bed Availability,TSA-C,Witchita Falls,Jack,13,26,265,0,9,41,8,349,263,612,273,2,35,2,0,2,0,0,16,101,NA
2020-05-05,Bed Availability,TSA-C,Witchita Falls,Montague,13,26,265,0,9,41,8,349,263,612,273,2,35,2,0,2,0,0,16,101,NA
2020-05-05,Bed Availability,TSA-C,Witchita Falls,Wichita,13,26,265,0,9,41,8,349,263,612,273,2,35,2,0,2,0,0,16,101,NA
2020-05-05,Bed Availability,TSA-C,Witchita Falls,Wilbarger,13,26,265,0,9,41,8,349,263,612,273,2,35,2,0,2,0,0,16,101,NA
2020-05-05,Bed Availability,TSA-C,Witchita Falls,Young,13,26,265,0,9,41,8,349,263,612,273,2,35,2,0,2,0,0,16,101,NA
2020-05-05,Bed Availability,TSA-D,Abilene,Brown,18,21,307,3,40,0,41,412,455,867,296,0,28,22,1,26,3,0,32,232,NA
2020-05-05,Bed Availability,TSA-D,Abilene,Callahan,18,21,307,3,40,0,41,412,455,867,296,0,28,22,1,26,3,0,32,232,NA
2020-05-05,Bed Availability,TSA-D,Abilene,Coleman,18,21,307,3,40,0,41,412,455,867,296,0,28,22,1,26,3,0,32,232,NA
2020-05-05,Bed Availability,TSA-D,Abilene,Comanche,18,21,307,3,40,0,41,412,455,867,296,0,28,22,1,26,3,0,32,232,NA
2020-05-05,Bed Availability,TSA-D,Abilene,Eastland,18,21,307,3,40,0,41,412,455,867,296,0,28,22,1,26,3,0,32,232,NA
2020-05-05,Bed Availability,TSA-D,Abilene,Fisher,18,21,307,3,40,0,41,412,455,867,296,0,28,22,1,26,3,0,32,232,NA
2020-05-05,Bed Availability,TSA-D,Abilene,Haskell,18,21,307,3,40,0,41,412,455,867,296,0,28,22,1,26,3,0,32,232,NA
2020-05-05,Bed Availability,TSA-D,Abilene,Jones,18,21,307,3,40,0,41,412,455,867,296,0,28,22,1,26,3,0,32,232,NA
2020-05-05,Bed Availability,TSA-D,Abilene,Knox,18,21,307,3,40,0,41,412,455,867,296,0,28,22,1,26,3,0,32,232,NA
2020-05-05,Bed Availability,TSA-D,Abilene,Mitchell,18,21,307,3,40,0,41,412,455,867,296,0,28,22,1,26,3,0,32,232,NA
2020-05-05,Bed Availability,TSA-D,Abilene,Nolan,18,21,307,3,40,0,41,412,455,867,296,0,28,22,1,26,3,0,32,232,NA
2020-05-05,Bed Availability,TSA-D,Abilene,Shackelford,18,21,307,3,40,0,41,412,455,867,296,0,28,22,1,26,3,0,32,232,NA
2020-05-05,Bed Availability,TSA-D,Abilene,Stephens,18,21,307,3,40,0,41,412,455,867,296,0,28,22,1,26,3,0,32,232,NA
2020-05-05,Bed Availability,TSA-D,Abilene,Stonewall,18,21,307,3,40,0,41,412,455,867,296,0,28,22,1,26,3,0,32,232,NA
2020-05-05,Bed Availability,TSA-D,Abilene,Taylor,18,21,307,3,40,0,41,412,455,867,296,0,28,22,1,26,3,0,32,232,NA
2020-05-05,Bed Availability,TSA-D,Abilene,Throckmorton,18,21,307,3,40,0,41,412,455,867,296,0,28,22,1,26,3,0,32,232,NA
2020-05-05,Bed Availability,TSA-E,Dallas/Ft. Worth,Collin,128,543,3008,41,228,215,503,4538,10283,14821,6101,9,1109,332,88,664,426,253,1417,5763,NA
2020-05-05,Bed Availability,TSA-E,Dallas/Ft. Worth,Cooke,128,543,3008,41,228,215,503,4538,10283,14821,6101,9,1109,332,88,664,426,253,1417,5763,NA
2020-05-05,Bed Availability,TSA-E,Dallas/Ft. Worth,Dallas,128,543,3008,41,228,215,503,4538,10283,14821,6101,9,1109,332,88,664,426,253,1417,5763,NA
2020-05-05,Bed Availability,TSA-E,Dallas/Ft. Worth,Denton,128,543,3008,41,228,215,503,4538,10283,14821,6101,9,1109,332,88,664,426,253,1417,5763,NA
2020-05-05,Bed Availability,TSA-E,Dallas/Ft. Worth,Ellis,128,543,3008,41,228,215,503,4538,10283,14821,6101,9,1109,332,88,664,426,253,1417,5763,NA
2020-05-05,Bed Availability,TSA-E,Dallas/Ft. Worth,Erath,128,543,3008,41,228,215,503,4538,10283,14821,6101,9,1109,332,88,664,426,253,1417,5763,NA
2020-05-05,Bed Availability,TSA-E,Dallas/Ft. Worth,Fannin,128,543,3008,41,228,215,503,4538,10283,14821,6101,9,1109,332,88,664,426,253,1417,5763,NA
2020-05-05,Bed Availability,TSA-E,Dallas/Ft. Worth,Grayson,128,543,3008,41,228,215,503,4538,10283,14821,6101,9,1109,332,88,664,426,253,1417,5763,NA
2020-05-05,Bed Availability,TSA-E,Dallas/Ft. Worth,Hood,128,543,3008,41,228,215,503,4538,10283,14821,6101,9,1109,332,88,664,426,253,1417,5763,NA
2020-05-05,Bed Availability,TSA-E,Dallas/Ft. Worth,Hunt,128,543,3008,41,228,215,503,4538,10283,14821,6101,9,1109,332,88,664,426,253,1417,5763,NA
2020-05-05,Bed Availability,TSA-E,Dallas/Ft. Worth,Johnson,128,543,3008,41,228,215,503,4538,10283,14821,6101,9,1109,332,88,664,426,253,1417,5763,NA
2020-05-05,Bed Availability,TSA-E,Dallas/Ft. Worth,Kaufman,128,543,3008,41,228,215,503,4538,10283,14821,6101,9,1109,332,88,664,426,253,1417,5763,NA
2020-05-05,Bed Availability,TSA-E,Dallas/Ft. Worth,Navarro,128,543,3008,41,228,215,503,4538,10283,14821,6101,9,1109,332,88,664,426,253,1417,5763,NA
2020-05-05,Bed Availability,TSA-E,Dallas/Ft. Worth,Palo Pinto,128,543,3008,41,228,215,503,4538,10283,14821,6101,9,1109,332,88,664,426,253,1417,5763,NA
2020-05-05,Bed Availability,TSA-E,Dallas/Ft. Worth,Parker,128,543,3008,41,228,215,503,4538,10283,14821,6101,9,1109,332,88,664,426,253,1417,5763,NA
2020-05-05,Bed Availability,TSA-E,Dallas/Ft. Worth,Rockwall,128,543,3008,41,228,215,503,4538,10283,14821,6101,9,1109,332,88,664,426,253,1417,5763,NA
2020-05-05,Bed Availability,TSA-E,Dallas/Ft. Worth,Somervell,128,543,3008,41,228,215,503,4538,10283,14821,6101,9,1109,332,88,664,426,253,1417,5763,NA
2020-05-05,Bed Availability,TSA-E,Dallas/Ft. Worth,Tarrant,128,543,3008,41,228,215,503,4538,10283,14821,6101,9,1109,332,88,664,426,253,1417,5763,NA
2020-05-05,Bed Availability,TSA-E,Dallas/Ft. Worth,Wise,128,543,3008,41,228,215,503,4538,10283,14821,6101,9,1109,332,88,664,426,253,1417,5763,NA
2020-05-05,Bed Availability,TSA-F,Paris,Bowie,9,38,280,0,29,0,35,382,526,908,409,5,15,2,5,25,9,4,50,30,NA
2020-05-05,Bed Availability,TSA-F,Paris,Cass,9,38,280,0,29,0,35,382,526,908,409,5,15,2,5,25,9,4,50,30,NA
2020-05-05,Bed Availability,TSA-F,Paris,Delta,9,38,280,0,29,0,35,382,526,908,409,5,15,2,5,25,9,4,50,30,NA
2020-05-05,Bed Availability,TSA-F,Paris,Hopkins,9,38,280,0,29,0,35,382,526,908,409,5,15,2,5,25,9,4,50,30,NA
2020-05-05,Bed Availability,TSA-F,Paris,Lamar,9,38,280,0,29,0,35,382,526,908,409,5,15,2,5,25,9,4,50,30,NA
2020-05-05,Bed Availability,TSA-F,Paris,Morris,9,38,280,0,29,0,35,382,526,908,409,5,15,2,5,25,9,4,50,30,NA
2020-05-05,Bed Availability,TSA-F,Paris,Red River,9,38,280,0,29,0,35,382,526,908,409,5,15,2,5,25,9,4,50,30,NA
2020-05-05,Bed Availability,TSA-F,Paris,Titus,9,38,280,0,29,0,35,382,526,908,409,5,15,2,5,25,9,4,50,30,NA
2020-05-05,Bed Availability,TSA-G,Longview/Tyler,Anderson,16,83,312,0,41,0,72,508,1412,1920,1221,3,153,37,5,123,33,24,209,445,NA
2020-05-05,Bed Availability,TSA-G,Longview/Tyler,Camp,16,83,312,0,41,0,72,508,1412,1920,1221,3,153,37,5,123,33,24,209,445,NA
2020-05-05,Bed Availability,TSA-G,Longview/Tyler,Cherokee,16,83,312,0,41,0,72,508,1412,1920,1221,3,153,37,5,123,33,24,209,445,NA
