country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Texas,Tom Green County,2020-03-05,13,7,19,NA,0,-1
US,United States,Texas,Tom Green County,2020-03-06,8,4,31,NA,2,-1
US,United States,Texas,Tom Green County,2020-03-07,6,2,NA,NA,1,-3
US,United States,Texas,Tom Green County,2020-03-08,1,-3,-12,NA,-3,0
US,United States,Texas,Tom Green County,2020-03-09,8,2,25,NA,-13,2
US,United States,Texas,Tom Green County,2020-03-10,10,4,NA,NA,-14,1
US,United States,Texas,Tom Green County,2020-03-11,13,5,NA,NA,-14,1
US,United States,Texas,Tom Green County,2020-03-12,9,13,32,NA,-15,1
US,United States,Texas,Tom Green County,2020-03-13,3,14,9,NA,-15,4
US,United States,Texas,Tom Green County,2020-03-14,-2,8,3,NA,-5,1
US,United States,Texas,Tom Green County,2020-03-15,-4,5,-22,NA,-7,1
US,United States,Texas,Tom Green County,2020-03-16,1,13,-8,NA,-12,6
US,United States,Texas,Tom Green County,2020-03-17,-4,9,NA,NA,-14,6
US,United States,Texas,Tom Green County,2020-03-18,-6,12,12,NA,-17,8
US,United States,Texas,Tom Green County,2020-03-19,-11,17,17,NA,-15,8
US,United States,Texas,Tom Green County,2020-03-20,-19,11,-2,NA,-17,12
US,United States,Texas,Tom Green County,2020-03-21,-40,-6,-50,NA,-17,12
US,United States,Texas,Tom Green County,2020-03-22,-36,-8,14,NA,-18,8
US,United States,Texas,Tom Green County,2020-03-23,-25,-4,20,NA,-22,12
US,United States,Texas,Tom Green County,2020-03-24,-31,-5,NA,NA,-28,13
US,United States,Texas,Tom Green County,2020-03-25,-30,-7,18,NA,-30,14
US,United States,Texas,Tom Green County,2020-03-26,-33,-9,13,NA,-32,15
US,United States,Texas,Tom Green County,2020-03-27,-36,-12,19,NA,-32,17
US,United States,Texas,Tom Green County,2020-03-28,-41,-15,14,NA,-26,12
US,United States,Texas,Tom Green County,2020-03-29,-46,-18,18,NA,-26,10
US,United States,Texas,Tom Green County,2020-03-30,-40,-16,-10,NA,-33,16
US,United States,Texas,Tom Green County,2020-03-31,-36,-11,9,NA,-34,15
US,United States,Texas,Tom Green County,2020-04-01,-36,-8,-18,NA,-35,16
US,United States,Texas,Tom Green County,2020-04-02,-42,-9,-30,NA,-37,17
US,United States,Texas,Tom Green County,2020-04-03,-45,-13,-50,NA,-36,21
US,United States,Texas,Tom Green County,2020-04-04,-56,-21,-62,NA,-28,16
US,United States,Texas,Tom Green County,2020-04-05,-53,-22,-29,NA,-31,12
US,United States,Texas,Tom Green County,2020-04-06,-43,-19,-43,NA,-35,18
US,United States,Texas,Tom Green County,2020-04-07,-42,-14,-26,NA,-37,17
US,United States,Texas,Tom Green County,2020-04-08,-39,-14,-33,NA,-39,18
US,United States,Texas,Tom Green County,2020-04-09,-41,-11,-40,NA,-38,18
US,United States,Texas,Tom Green County,2020-04-10,-42,-11,-54,NA,-47,23
US,United States,Texas,Tom Green County,2020-04-11,-51,-13,-50,NA,-33,14
US,United States,Texas,Tom Green County,2020-04-12,-60,-37,-50,NA,-37,11
US,United States,Texas,Tom Green County,2020-04-13,-39,-17,-43,NA,-36,17
US,United States,Texas,Tom Green County,2020-04-14,-40,-15,-42,NA,-37,18
US,United States,Texas,Tom Green County,2020-04-15,-28,-3,-31,NA,-35,17
US,United States,Texas,Tom Green County,2020-04-16,-33,-4,-33,NA,-35,17
US,United States,Texas,Tom Green County,2020-04-17,-39,-10,-39,NA,-35,20
US,United States,Texas,Tom Green County,2020-04-18,-45,-8,-33,NA,-23,12
US,United States,Texas,Tom Green County,2020-04-19,-39,-11,-7,NA,-28,9
US,United States,Texas,Tom Green County,2020-04-20,-30,-13,-20,NA,-35,15
US,United States,Texas,Tom Green County,2020-04-21,-32,-12,-25,NA,-35,15
US,United States,Texas,Tom Green County,2020-04-22,-28,-10,-22,NA,-35,16
US,United States,Texas,Tom Green County,2020-04-23,-29,-6,-21,NA,-35,15
US,United States,Texas,Tom Green County,2020-04-24,-32,-7,-17,NA,-34,18
US,United States,Texas,Tom Green County,2020-04-25,-34,-8,13,NA,-22,9
US,United States,Texas,Tom Green County,2020-04-26,-31,-13,18,NA,-26,8
US,United States,Texas,Tom Green County,2020-04-27,-25,-12,-16,NA,-32,16
US,United States,Texas,Tom Green County,2020-04-28,-24,-7,-13,NA,-34,9
US,United States,Texas,Tom Green County,2020-04-29,-21,-5,-4,NA,-34,15
US,United States,Texas,Tom Green County,2020-04-30,-22,2,-5,NA,-34,15
US,United States,Texas,Tom Green County,2020-05-01,-23,0,16,NA,-32,16
US,United States,Texas,Tom Green County,2020-05-02,-27,-1,36,NA,-20,8
US,United States,Texas,Travis County,2020-02-15,4,0,23,-3,3,-1
US,United States,Texas,Travis County,2020-02-16,12,3,32,-2,1,-1
US,United States,Texas,Travis County,2020-02-17,8,1,15,-8,-25,5
US,United States,Texas,Travis County,2020-02-18,-3,-2,-17,4,1,1
US,United States,Texas,Travis County,2020-02-19,-2,-2,-22,0,3,2
US,United States,Texas,Travis County,2020-02-20,-2,-1,-16,-4,-1,2
US,United States,Texas,Travis County,2020-02-21,3,-1,10,-2,6,-2
US,United States,Texas,Travis County,2020-02-22,4,-1,25,-2,6,-1
US,United States,Texas,Travis County,2020-02-23,6,-1,13,0,3,0
US,United States,Texas,Travis County,2020-02-24,4,1,8,0,6,-1
US,United States,Texas,Travis County,2020-02-25,5,3,18,1,3,-1
US,United States,Texas,Travis County,2020-02-26,5,2,1,3,5,-1
US,United States,Texas,Travis County,2020-02-27,7,6,28,3,2,-2
US,United States,Texas,Travis County,2020-02-28,8,6,19,0,6,-3
US,United States,Texas,Travis County,2020-02-29,7,4,34,-2,5,-3
US,United States,Texas,Travis County,2020-03-01,11,6,12,-2,3,-1
US,United States,Texas,Travis County,2020-03-02,6,6,10,-4,4,-1
US,United States,Texas,Travis County,2020-03-03,6,10,22,-1,3,-1
US,United States,Texas,Travis County,2020-03-04,0,1,-20,-3,2,3
US,United States,Texas,Travis County,2020-03-05,6,7,28,0,2,-1
US,United States,Texas,Travis County,2020-03-06,5,4,41,-4,5,-2
US,United States,Texas,Travis County,2020-03-07,5,4,28,-3,6,-1
US,United States,Texas,Travis County,2020-03-08,8,2,15,-11,1,0
US,United States,Texas,Travis County,2020-03-09,2,3,-12,-12,2,1
US,United States,Texas,Travis County,2020-03-10,6,6,36,-5,0,0
US,United States,Texas,Travis County,2020-03-11,7,8,32,-7,1,1
US,United States,Texas,Travis County,2020-03-12,7,18,35,-17,-4,0
US,United States,Texas,Travis County,2020-03-13,1,28,17,-23,-14,4
US,United States,Texas,Travis County,2020-03-14,-12,7,6,-17,-2,3
US,United States,Texas,Travis County,2020-03-15,-17,-2,-32,-29,-11,6
US,United States,Texas,Travis County,2020-03-16,-11,9,-1,-36,-32,11
US,United States,Texas,Travis County,2020-03-17,-24,8,2,-37,-41,15
US,United States,Texas,Travis County,2020-03-18,-32,4,8,-43,-44,18
US,United States,Texas,Travis County,2020-03-19,-35,0,10,-53,-49,19
US,United States,Texas,Travis County,2020-03-20,-43,-5,-46,-59,-49,23
US,United States,Texas,Travis County,2020-03-21,-52,-16,-57,-56,-32,16
US,United States,Texas,Travis County,2020-03-22,-50,-20,-39,-62,-38,14
US,United States,Texas,Travis County,2020-03-23,-37,-8,-9,-62,-51,20
US,United States,Texas,Travis County,2020-03-24,-39,-5,4,-60,-54,22
US,United States,Texas,Travis County,2020-03-25,-53,-24,-15,-65,-59,27
US,United States,Texas,Travis County,2020-03-26,-51,-22,-9,-68,-60,26
US,United States,Texas,Travis County,2020-03-27,-52,-22,-16,-68,-58,26
US,United States,Texas,Travis County,2020-03-28,-57,-26,-35,-68,-40,18
US,United States,Texas,Travis County,2020-03-29,-54,-29,-19,-72,-44,15
US,United States,Texas,Travis County,2020-03-30,-52,-29,-56,-73,-61,27
US,United States,Texas,Travis County,2020-03-31,-47,-19,-4,-65,-62,25
US,United States,Texas,Travis County,2020-04-01,-46,-17,-2,-65,-61,25
US,United States,Texas,Travis County,2020-04-02,-52,-23,-46,-72,-63,28
US,United States,Texas,Travis County,2020-04-03,-55,-25,-58,-74,-62,30
US,United States,Texas,Travis County,2020-04-04,-60,-29,-76,-75,-48,22
US,United States,Texas,Travis County,2020-04-05,-56,-30,-44,-74,-46,16
US,United States,Texas,Travis County,2020-04-06,-49,-25,-27,-71,-61,25
US,United States,Texas,Travis County,2020-04-07,-50,-24,-11,-68,-62,26
US,United States,Texas,Travis County,2020-04-08,-50,-23,-18,-70,-62,26
US,United States,Texas,Travis County,2020-04-09,-52,-25,-38,-72,-63,28
US,United States,Texas,Travis County,2020-04-10,-50,-20,-37,-71,-64,28
US,United States,Texas,Travis County,2020-04-11,-56,-24,-63,-69,-44,19
US,United States,Texas,Travis County,2020-04-12,-65,-47,-48,-72,-52,15
US,United States,Texas,Travis County,2020-04-13,-47,-25,-28,-68,-60,25
US,United States,Texas,Travis County,2020-04-14,-49,-26,-26,-64,-61,26
US,United States,Texas,Travis County,2020-04-15,-46,-23,-22,-62,-59,26
US,United States,Texas,Travis County,2020-04-16,-48,-24,-15,-67,-61,26
US,United States,Texas,Travis County,2020-04-17,-51,-27,-47,-69,-58,27
US,United States,Texas,Travis County,2020-04-18,-55,-28,-51,-64,-39,18
US,United States,Texas,Travis County,2020-04-19,-53,-31,-33,-72,-44,15
US,United States,Texas,Travis County,2020-04-20,-47,-27,-16,-68,-59,24
US,United States,Texas,Travis County,2020-04-21,-48,-25,-15,-65,-61,25
US,United States,Texas,Travis County,2020-04-22,-51,-27,-41,-66,-60,28
US,United States,Texas,Travis County,2020-04-23,-47,-22,-6,-66,-61,25
US,United States,Texas,Travis County,2020-04-24,-48,-23,-11,-67,-58,25
US,United States,Texas,Travis County,2020-04-25,-51,-23,-12,-61,-37,15
US,United States,Texas,Travis County,2020-04-26,-49,-27,-11,-70,-42,13
US,United States,Texas,Travis County,2020-04-27,-45,-24,-14,-67,-58,24
US,United States,Texas,Travis County,2020-04-28,-46,-22,-14,-64,-59,18
US,United States,Texas,Travis County,2020-04-29,-44,-22,-13,-62,-59,25
US,United States,Texas,Travis County,2020-04-30,-43,-18,-5,-60,-59,24
US,United States,Texas,Travis County,2020-05-01,-42,-17,-3,-59,-55,23
US,United States,Texas,Travis County,2020-05-02,-46,-18,-7,-53,-33,13
US,United States,Texas,Trinity County,2020-02-15,-1,1,NA,NA,-12,NA
US,United States,Texas,Trinity County,2020-02-16,2,11,NA,NA,NA,NA
US,United States,Texas,Trinity County,2020-02-17,-11,4,NA,NA,-20,NA
US,United States,Texas,Trinity County,2020-02-18,-12,-7,NA,NA,0,NA
US,United States,Texas,Trinity County,2020-02-19,-2,4,NA,NA,-7,NA
US,United States,Texas,Trinity County,2020-02-20,-9,5,NA,NA,-1,NA
US,United States,Texas,Trinity County,2020-02-21,-4,-6,NA,NA,1,NA
US,United States,Texas,Trinity County,2020-02-22,0,1,NA,NA,2,NA
US,United States,Texas,Trinity County,2020-02-23,-4,6,NA,NA,NA,NA
US,United States,Texas,Trinity County,2020-02-24,5,3,NA,NA,7,NA
US,United States,Texas,Trinity County,2020-02-25,8,5,NA,NA,6,NA
US,United States,Texas,Trinity County,2020-02-26,18,14,NA,NA,9,NA
US,United States,Texas,Trinity County,2020-02-27,32,7,NA,NA,7,NA
US,United States,Texas,Trinity County,2020-02-28,13,8,NA,NA,-2,NA
US,United States,Texas,Trinity County,2020-02-29,31,5,NA,NA,0,NA
US,United States,Texas,Trinity County,2020-03-01,NA,19,NA,NA,NA,NA
US,United States,Texas,Trinity County,2020-03-02,20,5,NA,NA,2,NA
US,United States,Texas,Trinity County,2020-03-03,30,20,NA,NA,2,NA
US,United States,Texas,Trinity County,2020-03-04,9,-2,NA,NA,-4,NA
US,United States,Texas,Trinity County,2020-03-05,17,18,NA,NA,3,NA
US,United States,Texas,Trinity County,2020-03-06,14,11,NA,NA,10,NA
US,United States,Texas,Trinity County,2020-03-07,11,20,NA,NA,-2,NA
US,United States,Texas,Trinity County,2020-03-08,NA,18,NA,NA,NA,NA
US,United States,Texas,Trinity County,2020-03-09,20,10,NA,NA,-10,NA
US,United States,Texas,Trinity County,2020-03-10,26,21,NA,NA,-6,NA
US,United States,Texas,Trinity County,2020-03-11,32,20,NA,NA,-11,NA
US,United States,Texas,Trinity County,2020-03-12,26,32,NA,NA,-11,NA
US,United States,Texas,Trinity County,2020-03-13,7,38,NA,NA,-9,NA
US,United States,Texas,Trinity County,2020-03-14,16,29,NA,NA,-4,NA
US,United States,Texas,Trinity County,2020-03-15,6,32,NA,NA,NA,NA
US,United States,Texas,Trinity County,2020-03-16,11,30,NA,NA,-11,NA
US,United States,Texas,Trinity County,2020-03-17,17,33,NA,NA,-15,NA
US,United States,Texas,Trinity County,2020-03-18,6,26,NA,NA,-18,NA
US,United States,Texas,Trinity County,2020-03-19,1,26,NA,NA,-15,NA
US,United States,Texas,Trinity County,2020-03-20,-26,19,NA,NA,-25,NA
US,United States,Texas,Trinity County,2020-03-21,-36,14,NA,NA,-24,NA
US,United States,Texas,Trinity County,2020-03-22,-54,7,NA,NA,-26,NA
US,United States,Texas,Trinity County,2020-03-23,-15,15,NA,NA,-21,NA
US,United States,Texas,Trinity County,2020-03-24,-20,17,NA,NA,-24,NA
US,United States,Texas,Trinity County,2020-03-25,-9,18,NA,NA,-29,NA
US,United States,Texas,Trinity County,2020-03-26,-7,13,NA,NA,-27,NA
US,United States,Texas,Trinity County,2020-03-27,-20,8,NA,NA,-29,NA
US,United States,Texas,Trinity County,2020-03-28,-35,4,NA,NA,-22,NA
US,United States,Texas,Trinity County,2020-03-29,-42,9,NA,NA,-26,NA
US,United States,Texas,Trinity County,2020-03-30,-18,22,NA,NA,-29,NA
US,United States,Texas,Trinity County,2020-03-31,-15,14,NA,NA,-30,NA
US,United States,Texas,Trinity County,2020-04-01,-17,14,NA,NA,-30,NA
US,United States,Texas,Trinity County,2020-04-02,-16,7,NA,NA,-33,NA
US,United States,Texas,Trinity County,2020-04-03,-21,4,NA,NA,-37,NA
US,United States,Texas,Trinity County,2020-04-04,-44,-7,NA,NA,-36,NA
US,United States,Texas,Trinity County,2020-04-05,-56,-10,NA,NA,-43,NA
US,United States,Texas,Trinity County,2020-04-06,NA,NA,NA,NA,-32,NA
US,United States,Texas,Trinity County,2020-04-07,NA,NA,NA,NA,-33,NA
US,United States,Texas,Trinity County,2020-04-08,NA,NA,NA,NA,-36,NA
US,United States,Texas,Trinity County,2020-04-09,NA,NA,NA,NA,-31,NA
US,United States,Texas,Trinity County,2020-04-10,NA,NA,NA,NA,-41,NA
US,United States,Texas,Trinity County,2020-04-11,NA,NA,NA,NA,-30,NA
US,United States,Texas,Trinity County,2020-04-12,NA,NA,NA,NA,-36,NA
US,United States,Texas,Trinity County,2020-04-13,NA,NA,NA,NA,-30,NA
US,United States,Texas,Trinity County,2020-04-14,NA,NA,NA,NA,-31,NA
US,United States,Texas,Trinity County,2020-04-15,NA,NA,NA,NA,-33,NA
US,United States,Texas,Trinity County,2020-04-16,NA,NA,NA,NA,-33,NA
US,United States,Texas,Trinity County,2020-04-17,NA,NA,NA,NA,-34,NA
US,United States,Texas,Trinity County,2020-04-18,NA,NA,NA,NA,-21,NA
US,United States,Texas,Trinity County,2020-04-19,NA,NA,NA,NA,-25,NA
US,United States,Texas,Trinity County,2020-04-20,NA,NA,NA,NA,-31,NA
US,United States,Texas,Trinity County,2020-04-21,NA,NA,NA,NA,-30,NA
US,United States,Texas,Trinity County,2020-04-22,NA,NA,NA,NA,-36,NA
US,United States,Texas,Trinity County,2020-04-23,NA,NA,NA,NA,-38,NA
US,United States,Texas,Trinity County,2020-04-24,NA,NA,NA,NA,-38,NA
US,United States,Texas,Trinity County,2020-04-25,NA,NA,NA,NA,-23,NA
US,United States,Texas,Trinity County,2020-04-26,NA,NA,NA,NA,-21,NA
US,United States,Texas,Trinity County,2020-04-27,NA,NA,NA,NA,-23,NA
US,United States,Texas,Trinity County,2020-04-28,NA,NA,NA,NA,-31,NA
US,United States,Texas,Trinity County,2020-04-29,NA,NA,NA,NA,-35,NA
US,United States,Texas,Trinity County,2020-04-30,NA,NA,NA,NA,-30,NA
US,United States,Texas,Trinity County,2020-05-01,NA,NA,NA,NA,-29,NA
US,United States,Texas,Trinity County,2020-05-02,NA,NA,NA,NA,-20,NA
US,United States,Texas,Tyler County,2020-02-15,5,3,NA,NA,0,NA
US,United States,Texas,Tyler County,2020-02-16,2,5,NA,NA,-2,NA
US,United States,Texas,Tyler County,2020-02-17,-6,-10,NA,NA,-23,NA
US,United States,Texas,Tyler County,2020-02-18,3,3,NA,NA,-9,NA
US,United States,Texas,Tyler County,2020-02-19,-5,-6,NA,NA,-12,NA
US,United States,Texas,Tyler County,2020-02-20,-6,-9,NA,NA,-17,NA
US,United States,Texas,Tyler County,2020-02-21,-3,-3,NA,NA,-14,NA
US,United States,Texas,Tyler County,2020-02-22,0,6,NA,NA,5,NA
US,United States,Texas,Tyler County,2020-02-23,-1,16,NA,NA,0,NA
US,United States,Texas,Tyler County,2020-02-24,-4,6,NA,NA,-5,NA
US,United States,Texas,Tyler County,2020-02-25,-1,8,NA,NA,7,NA
US,United States,Texas,Tyler County,2020-02-26,15,30,NA,NA,3,NA
US,United States,Texas,Tyler County,2020-02-27,16,26,NA,NA,4,NA
US,United States,Texas,Tyler County,2020-02-28,9,12,NA,NA,7,NA
US,United States,Texas,Tyler County,2020-02-29,23,24,NA,NA,0,NA
US,United States,Texas,Tyler County,2020-03-01,16,7,NA,NA,-2,NA
US,United States,Texas,Tyler County,2020-03-02,9,9,NA,NA,5,NA
US,United States,Texas,Tyler County,2020-03-03,21,34,NA,NA,10,NA
US,United States,Texas,Tyler County,2020-03-04,2,9,NA,NA,5,NA
US,United States,Texas,Tyler County,2020-03-05,14,15,NA,NA,-4,NA
US,United States,Texas,Tyler County,2020-03-06,8,11,NA,NA,4,NA
US,United States,Texas,Tyler County,2020-03-07,12,21,NA,NA,3,NA
US,United States,Texas,Tyler County,2020-03-08,16,18,NA,NA,2,NA
US,United States,Texas,Tyler County,2020-03-09,9,10,NA,NA,-1,NA
US,United States,Texas,Tyler County,2020-03-10,12,14,NA,NA,4,NA
US,United States,Texas,Tyler County,2020-03-11,13,17,NA,NA,3,NA
US,United States,Texas,Tyler County,2020-03-12,16,39,NA,NA,8,NA
US,United States,Texas,Tyler County,2020-03-13,11,54,NA,NA,3,NA
US,United States,Texas,Tyler County,2020-03-14,13,50,NA,NA,2,NA
US,United States,Texas,Tyler County,2020-03-15,22,54,NA,NA,0,NA
US,United States,Texas,Tyler County,2020-03-16,10,50,NA,NA,1,NA
US,United States,Texas,Tyler County,2020-03-17,-1,48,NA,NA,-11,NA
US,United States,Texas,Tyler County,2020-03-18,-4,38,NA,NA,-14,NA
US,United States,Texas,Tyler County,2020-03-19,-7,52,NA,NA,-13,NA
US,United States,Texas,Tyler County,2020-03-20,-29,32,NA,NA,-20,NA
US,United States,Texas,Tyler County,2020-03-21,-25,50,NA,NA,-10,NA
US,United States,Texas,Tyler County,2020-03-22,-28,38,NA,NA,-25,NA
US,United States,Texas,Tyler County,2020-03-23,-22,25,NA,NA,-21,NA
US,United States,Texas,Tyler County,2020-03-24,-29,26,NA,NA,-24,NA
US,United States,Texas,Tyler County,2020-03-25,-22,27,NA,NA,-25,NA
US,United States,Texas,Tyler County,2020-03-26,-22,36,NA,NA,-28,NA
US,United States,Texas,Tyler County,2020-03-27,-18,30,NA,NA,-27,NA
US,United States,Texas,Tyler County,2020-03-28,-37,9,NA,NA,-21,NA
US,United States,Texas,Tyler County,2020-03-29,-45,11,NA,NA,-32,NA
US,United States,Texas,Tyler County,2020-03-30,-33,9,NA,NA,-32,NA
US,United States,Texas,Tyler County,2020-03-31,-31,20,NA,NA,-32,NA
US,United States,Texas,Tyler County,2020-04-01,-28,22,NA,NA,-35,NA
US,United States,Texas,Tyler County,2020-04-02,-24,21,NA,NA,-33,NA
US,United States,Texas,Tyler County,2020-04-03,-28,7,NA,NA,-33,NA
US,United States,Texas,Tyler County,2020-04-04,-35,9,NA,NA,-24,NA
US,United States,Texas,Tyler County,2020-04-05,-32,5,NA,NA,-32,NA
US,United States,Texas,Tyler County,2020-04-06,NA,NA,NA,NA,-32,NA
US,United States,Texas,Tyler County,2020-04-07,NA,NA,NA,NA,-33,NA
US,United States,Texas,Tyler County,2020-04-08,NA,NA,NA,NA,-36,NA
US,United States,Texas,Tyler County,2020-04-09,NA,NA,NA,NA,-35,NA
US,United States,Texas,Tyler County,2020-04-10,NA,NA,NA,NA,-46,NA
US,United States,Texas,Tyler County,2020-04-11,NA,NA,NA,NA,-21,NA
US,United States,Texas,Tyler County,2020-04-12,NA,NA,NA,NA,-34,NA
US,United States,Texas,Tyler County,2020-04-13,NA,NA,NA,NA,-33,NA
US,United States,Texas,Tyler County,2020-04-14,NA,NA,NA,NA,-33,NA
US,United States,Texas,Tyler County,2020-04-15,NA,NA,NA,NA,-31,NA
US,United States,Texas,Tyler County,2020-04-16,NA,NA,NA,NA,-31,NA
US,United States,Texas,Tyler County,2020-04-17,NA,NA,NA,NA,-34,NA
US,United States,Texas,Tyler County,2020-04-18,NA,NA,NA,NA,-16,NA
US,United States,Texas,Tyler County,2020-04-19,NA,NA,NA,NA,-33,NA
US,United States,Texas,Tyler County,2020-04-20,NA,NA,NA,NA,-27,NA
US,United States,Texas,Tyler County,2020-04-21,NA,NA,NA,NA,-28,NA
US,United States,Texas,Tyler County,2020-04-22,NA,NA,NA,NA,-32,NA
US,United States,Texas,Tyler County,2020-04-23,NA,NA,NA,NA,-28,NA
US,United States,Texas,Tyler County,2020-04-24,NA,NA,NA,NA,-25,NA
US,United States,Texas,Tyler County,2020-04-25,NA,NA,NA,NA,-12,NA
US,United States,Texas,Tyler County,2020-04-26,NA,NA,NA,NA,-22,NA
US,United States,Texas,Tyler County,2020-04-27,NA,NA,NA,NA,-23,NA
US,United States,Texas,Tyler County,2020-04-28,NA,NA,NA,NA,-25,NA
US,United States,Texas,Tyler County,2020-04-29,NA,NA,NA,NA,-30,NA
US,United States,Texas,Tyler County,2020-04-30,NA,NA,NA,NA,-23,NA
US,United States,Texas,Tyler County,2020-05-01,NA,NA,NA,NA,-27,NA
US,United States,Texas,Tyler County,2020-05-02,NA,NA,NA,NA,-13,NA
US,United States,Texas,Upshur County,2020-02-15,8,-2,NA,NA,3,NA
US,United States,Texas,Upshur County,2020-02-16,12,1,NA,NA,4,NA
US,United States,Texas,Upshur County,2020-02-17,-4,-2,NA,NA,-10,3
US,United States,Texas,Upshur County,2020-02-18,3,-4,NA,NA,1,1
US,United States,Texas,Upshur County,2020-02-19,-4,1,NA,NA,-2,2
US,United States,Texas,Upshur County,2020-02-20,3,-3,NA,NA,-2,0
US,United States,Texas,Upshur County,2020-02-21,8,5,NA,NA,0,1
US,United States,Texas,Upshur County,2020-02-22,2,2,NA,NA,1,NA
US,United States,Texas,Upshur County,2020-02-23,-4,-2,NA,NA,0,NA
US,United States,Texas,Upshur County,2020-02-24,5,6,NA,NA,0,0
US,United States,Texas,Upshur County,2020-02-25,8,0,NA,NA,1,0
US,United States,Texas,Upshur County,2020-02-26,18,4,NA,NA,4,-1
US,United States,Texas,Upshur County,2020-02-27,21,9,NA,NA,2,-2
US,United States,Texas,Upshur County,2020-02-28,19,13,NA,NA,3,-2
